120,I1T12S5,1,0.437,0.441,0.424,0.393,0.377,0.371,0.37,0.37,0.374,0.378,0.383,0.39,0.398,0.407,0.418,0.429,0.439,0.447,0.453,0.455,0.454,0.451,0.447,0.442,0.438,0.434,0.431,0.425,0.413,0.393,0.372,0.356,0.348,0.345,0.344,0.343,0.343,0.343,0.345,0.347,0.349,0.352,0.356,0.358,0.363,0.367,0.369,0.371,0.373,0.375,0.374,0.374,0.372,0.37,0.367,0.363,0.358,0.353,0.349,0.343,0.34,0.337,0.334,0.327,0.315,0.303,0.288,0.274,0.263,0.254,0.247,0.243,0.24,0.239,0.24,0.241,0.243,0.246,0.249,0.255,0.259,0.266,0.27,0.277,0.282,0.287,0.292,0.297,0.302,0.306,0.311,0.314,0.319,0.324,0.328,0.333,0.337,0.34,0.344,0.347,0.35,0.354,0.357,0.359,0.36,0.359,0.358,0.356,0.356,0.361,0.37,0.371
121,I1T13S1,1,0.448,0.462,0.434,0.41,0.394,0.388,0.386,0.387,0.391,0.396,0.401,0.41,0.419,0.429,0.441,0.452,0.462,0.47,0.476,0.479,0.479,0.476,0.472,0.467,0.462,0.457,0.453,0.446,0.433,0.412,0.385,0.365,0.356,0.352,0.35,0.35,0.349,0.349,0.35,0.352,0.355,0.358,0.36,0.364,0.367,0.37,0.372,0.375,0.377,0.377,0.377,0.374,0.371,0.368,0.363,0.357,0.35,0.342,0.335,0.326,0.32,0.316,0.312,0.303,0.29,0.273,0.255,0.24,0.231,0.223,0.217,0.213,0.211,0.208,0.208,0.208,0.211,0.214,0.217,0.22,0.223,0.228,0.233,0.239,0.244,0.248,0.252,0.257,0.261,0.267,0.271,0.274,0.279,0.283,0.288,0.292,0.294,0.298,0.302,0.305,0.308,0.31,0.314,0.315,0.318,0.315,0.315,0.316,0.316,0.319,0.329,0.331
122,I1T14S1,1,0.424,0.43,0.393,0.364,0.346,0.341,0.339,0.34,0.342,0.347,0.353,0.361,0.37,0.381,0.393,0.405,0.416,0.425,0.431,0.434,0.433,0.429,0.424,0.418,0.412,0.408,0.403,0.395,0.381,0.358,0.33,0.311,0.302,0.298,0.296,0.295,0.295,0.294,0.294,0.296,0.299,0.302,0.305,0.308,0.31,0.313,0.315,0.318,0.319,0.319,0.32,0.317,0.315,0.311,0.306,0.3,0.294,0.287,0.28,0.273,0.269,0.264,0.261,0.253,0.242,0.228,0.213,0.2,0.192,0.185,0.18,0.177,0.176,0.173,0.174,0.174,0.176,0.179,0.181,0.184,0.188,0.192,0.196,0.2,0.205,0.208,0.212,0.217,0.221,0.225,0.229,0.232,0.236,0.24,0.244,0.247,0.249,0.253,0.257,0.259,0.262,0.264,0.267,0.268,0.27,0.268,0.268,0.269,0.271,0.274,0.289,0.291
123,I1T16S1,1,0.429,0.421,0.388,0.353,0.333,0.325,0.322,0.323,0.327,0.333,0.34,0.349,0.36,0.372,0.384,0.397,0.409,0.419,0.427,0.431,0.431,0.428,0.423,0.417,0.409,0.403,0.395,0.386,0.368,0.341,0.31,0.287,0.277,0.272,0.27,0.269,0.267,0.267,0.267,0.269,0.271,0.274,0.277,0.279,0.282,0.285,0.286,0.288,0.289,0.289,0.289,0.287,0.283,0.278,0.272,0.265,0.257,0.249,0.242,0.236,0.231,0.226,0.222,0.214,0.202,0.189,0.174,0.162,0.153,0.146,0.141,0.138,0.137,0.136,0.136,0.136,0.138,0.141,0.143,0.147,0.15,0.154,0.158,0.163,0.167,0.17,0.175,0.178,0.181,0.185,0.189,0.193,0.197,0.2,0.203,0.206,0.209,0.212,0.215,0.217,0.219,0.222,0.225,0.226,0.226,0.226,0.226,0.226,0.227,0.231,0.244,0.248
124,I1T16S2,1,0.463,0.451,0.424,0.395,0.378,0.372,0.371,0.372,0.376,0.382,0.39,0.398,0.408,0.42,0.431,0.443,0.455,0.464,0.472,0.476,0.478,0.476,0.473,0.467,0.46,0.453,0.446,0.437,0.421,0.396,0.367,0.347,0.338,0.334,0.333,0.332,0.331,0.331,0.332,0.334,0.336,0.339,0.342,0.345,0.347,0.35,0.353,0.355,0.357,0.358,0.357,0.356,0.354,0.351,0.346,0.341,0.336,0.331,0.325,0.319,0.315,0.313,0.311,0.307,0.3,0.291,0.283,0.275,0.268,0.261,0.256,0.251,0.247,0.246,0.247,0.248,0.249,0.251,0.253,0.256,0.26,0.263,0.266,0.269,0.274,0.277,0.281,0.283,0.286,0.291,0.294,0.296,0.299,0.302,0.306,0.31,0.312,0.316,0.32,0.323,0.326,0.329,0.331,0.333,0.334,0.334,0.334,0.332,0.331,0.336,0.348,0.349
125,I1T16S4,1,0.423,0.409,0.389,0.359,0.345,0.338,0.337,0.337,0.341,0.346,0.353,0.361,0.37,0.38,0.39,0.401,0.411,0.419,0.426,0.43,0.43,0.429,0.425,0.42,0.415,0.409,0.404,0.397,0.384,0.361,0.336,0.319,0.311,0.308,0.307,0.306,0.306,0.306,0.307,0.308,0.311,0.314,0.317,0.32,0.323,0.326,0.328,0.331,0.333,0.334,0.334,0.333,0.331,0.329,0.326,0.322,0.317,0.312,0.304,0.3,0.297,0.294,0.293,0.288,0.277,0.269,0.26,0.25,0.241,0.232,0.225,0.22,0.218,0.217,0.217,0.216,0.217,0.22,0.223,0.225,0.227,0.231,0.235,0.239,0.242,0.246,0.25,0.254,0.256,0.259,0.262,0.266,0.268,0.27,0.275,0.278,0.282,0.284,0.288,0.291,0.292,0.296,0.299,0.302,0.302,0.302,0.302,0.303,0.3,0.304,0.314,0.317
126,i2T1S1,1,0.439,0.391,0.314,0.272,0.255,0.25,0.248,0.248,0.25,0.255,0.259,0.265,0.274,0.284,0.293,0.304,0.313,0.322,0.326,0.33,0.33,0.33,0.324,0.32,0.314,0.307,0.301,0.294,0.279,0.256,0.235,0.22,0.214,0.21,0.208,0.208,0.208,0.207,0.208,0.21,0.212,0.213,0.215,0.216,0.218,0.221,0.224,0.225,0.226,0.226,0.226,0.226,0.225,0.222,0.219,0.214,0.211,0.206,0.202,0.199,0.196,0.194,0.193,0.189,0.183,0.178,0.172,0.166,0.162,0.158,0.154,0.151,0.15,0.149,0.149,0.149,0.151,0.151,0.153,0.156,0.157,0.16,0.162,0.165,0.168,0.17,0.172,0.176,0.176,0.18,0.181,0.183,0.186,0.187,0.19,0.193,0.194,0.197,0.197,0.202,0.205,0.206,0.209,0.208,0.211,0.212,0.213,0.211,0.221,0.227,0.245,0.243
127,i2T1S2,1,0.487,0.482,0.478,0.46,0.445,0.44,0.438,0.438,0.442,0.447,0.454,0.462,0.472,0.483,0.495,0.506,0.516,0.524,0.53,0.533,0.532,0.529,0.524,0.519,0.514,0.509,0.503,0.497,0.482,0.455,0.423,0.398,0.385,0.378,0.375,0.374,0.373,0.372,0.372,0.374,0.378,0.381,0.385,0.389,0.393,0.396,0.399,0.402,0.403,0.404,0.403,0.399,0.395,0.388,0.379,0.369,0.358,0.345,0.333,0.323,0.315,0.307,0.298,0.283,0.26,0.232,0.204,0.183,0.169,0.16,0.155,0.151,0.15,0.15,0.15,0.15,0.152,0.156,0.16,0.165,0.171,0.177,0.184,0.191,0.197,0.204,0.211,0.219,0.225,0.231,0.238,0.244,0.25,0.255,0.26,0.266,0.271,0.275,0.28,0.284,0.288,0.292,0.295,0.296,0.297,0.298,0.298,0.296,0.298,0.301,0.307,0.309
128,i2T4S3,1,0.455,0.456,0.447,0.422,0.405,0.399,0.396,0.397,0.4,0.407,0.414,0.425,0.434,0.446,0.46,0.473,0.484,0.495,0.503,0.507,0.508,0.506,0.501,0.494,0.486,0.479,0.471,0.461,0.442,0.412,0.38,0.357,0.344,0.339,0.337,0.335,0.334,0.333,0.334,0.335,0.337,0.34,0.342,0.345,0.347,0.351,0.353,0.355,0.356,0.356,0.354,0.352,0.348,0.342,0.335,0.326,0.317,0.308,0.299,0.291,0.285,0.279,0.273,0.263,0.248,0.23,0.211,0.196,0.185,0.177,0.172,0.168,0.168,0.166,0.165,0.166,0.166,0.169,0.171,0.175,0.18,0.184,0.188,0.192,0.196,0.202,0.206,0.211,0.216,0.219,0.223,0.228,0.232,0.236,0.24,0.243,0.247,0.25,0.254,0.258,0.259,0.264,0.265,0.266,0.268,0.268,0.269,0.27,0.272,0.278,0.286,0.283
129,i2T5S2,1,0.462,0.457,0.45,0.428,0.414,0.408,0.407,0.408,0.411,0.416,0.423,0.431,0.44,0.452,0.464,0.476,0.487,0.497,0.505,0.509,0.51,0.507,0.502,0.496,0.489,0.482,0.474,0.466,0.45,0.424,0.396,0.376,0.367,0.362,0.36,0.36,0.36,0.358,0.358,0.359,0.361,0.364,0.366,0.369,0.372,0.374,0.376,0.378,0.379,0.38,0.378,0.377,0.374,0.37,0.365,0.359,0.353,0.346,0.34,0.335,0.33,0.327,0.323,0.317,0.307,0.294,0.28,0.269,0.26,0.254,0.249,0.245,0.244,0.244,0.244,0.244,0.245,0.247,0.25,0.254,0.256,0.26,0.265,0.27,0.273,0.278,0.281,0.286,0.289,0.292,0.296,0.298,0.302,0.307,0.311,0.313,0.316,0.319,0.322,0.324,0.327,0.33,0.332,0.334,0.336,0.337,0.338,0.337,0.34,0.341,0.346,0.348
130,i2T5S3,1,0.527,0.571,0.621,0.612,0.597,0.591,0.588,0.591,0.596,0.605,0.614,0.626,0.639,0.653,0.668,0.682,0.696,0.707,0.715,0.72,0.723,0.722,0.719,0.713,0.705,0.698,0.69,0.678,0.657,0.62,0.577,0.54,0.521,0.513,0.509,0.507,0.506,0.504,0.504,0.507,0.509,0.514,0.518,0.522,0.527,0.532,0.537,0.54,0.542,0.541,0.539,0.535,0.528,0.519,0.506,0.491,0.475,0.458,0.442,0.428,0.417,0.406,0.395,0.376,0.348,0.313,0.278,0.25,0.23,0.216,0.207,0.201,0.197,0.196,0.195,0.196,0.198,0.203,0.208,0.214,0.221,0.229,0.237,0.245,0.253,0.263,0.27,0.279,0.287,0.295,0.303,0.31,0.316,0.324,0.33,0.336,0.342,0.349,0.353,0.358,0.364,0.368,0.372,0.375,0.378,0.379,0.379,0.38,0.378,0.377,0.388,0.39
131,i2T5S4,1,0.454,0.457,0.441,0.417,0.401,0.395,0.393,0.394,0.398,0.403,0.41,0.418,0.428,0.439,0.451,0.463,0.474,0.484,0.491,0.495,0.496,0.493,0.489,0.483,0.477,0.471,0.464,0.456,0.44,0.413,0.383,0.361,0.349,0.344,0.342,0.34,0.339,0.338,0.339,0.34,0.343,0.346,0.349,0.352,0.354,0.358,0.36,0.363,0.363,0.364,0.363,0.36,0.357,0.352,0.345,0.338,0.329,0.32,0.312,0.305,0.299,0.294,0.288,0.279,0.264,0.247,0.227,0.211,0.198,0.189,0.182,0.178,0.175,0.174,0.174,0.174,0.176,0.178,0.182,0.186,0.191,0.196,0.201,0.207,0.212,0.217,0.222,0.227,0.232,0.237,0.241,0.245,0.25,0.254,0.258,0.262,0.266,0.269,0.274,0.276,0.28,0.283,0.286,0.287,0.288,0.288,0.288,0.286,0.288,0.291,0.298,0.3
132,i2T5S5,1,0.454,0.453,0.43,0.409,0.396,0.39,0.389,0.389,0.393,0.397,0.403,0.411,0.419,0.43,0.441,0.452,0.462,0.471,0.478,0.482,0.483,0.481,0.477,0.471,0.465,0.459,0.454,0.446,0.432,0.41,0.386,0.369,0.361,0.357,0.356,0.355,0.354,0.354,0.355,0.357,0.359,0.361,0.364,0.367,0.37,0.373,0.375,0.378,0.379,0.379,0.379,0.378,0.377,0.374,0.37,0.365,0.36,0.355,0.349,0.345,0.341,0.338,0.335,0.328,0.317,0.303,0.285,0.269,0.254,0.243,0.236,0.231,0.228,0.226,0.227,0.228,0.229,0.233,0.237,0.242,0.248,0.253,0.259,0.266,0.272,0.278,0.284,0.289,0.295,0.3,0.305,0.309,0.313,0.318,0.323,0.327,0.331,0.335,0.339,0.343,0.347,0.35,0.353,0.355,0.356,0.356,0.356,0.354,0.355,0.357,0.364,0.368
133,i2T5S6,1,0.451,0.459,0.451,0.432,0.419,0.414,0.412,0.412,0.416,0.421,0.427,0.434,0.443,0.453,0.463,0.474,0.484,0.493,0.501,0.505,0.506,0.505,0.501,0.496,0.49,0.485,0.479,0.472,0.459,0.438,0.416,0.401,0.394,0.391,0.39,0.389,0.389,0.389,0.39,0.391,0.394,0.396,0.399,0.403,0.406,0.408,0.41,0.413,0.414,0.415,0.415,0.415,0.414,0.412,0.409,0.406,0.402,0.399,0.395,0.392,0.389,0.387,0.385,0.381,0.374,0.364,0.352,0.341,0.33,0.32,0.313,0.307,0.304,0.303,0.303,0.304,0.305,0.308,0.312,0.316,0.32,0.325,0.33,0.335,0.339,0.344,0.349,0.353,0.357,0.361,0.365,0.368,0.372,0.376,0.38,0.384,0.388,0.392,0.396,0.4,0.404,0.407,0.41,0.411,0.412,0.411,0.41,0.406,0.404,0.404,0.409,0.413
134,i2T6S1,1,0.457,0.463,0.475,0.455,0.439,0.432,0.429,0.43,0.433,0.438,0.445,0.453,0.462,0.472,0.484,0.495,0.506,0.515,0.521,0.525,0.526,0.523,0.519,0.514,0.508,0.502,0.496,0.488,0.472,0.447,0.42,0.4,0.39,0.386,0.384,0.384,0.383,0.382,0.382,0.384,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.405,0.408,0.408,0.408,0.406,0.403,0.398,0.393,0.386,0.378,0.37,0.363,0.356,0.35,0.345,0.34,0.331,0.314,0.294,0.27,0.251,0.237,0.227,0.22,0.215,0.213,0.212,0.212,0.213,0.214,0.218,0.222,0.228,0.234,0.24,0.246,0.253,0.26,0.267,0.273,0.28,0.286,0.292,0.298,0.303,0.308,0.313,0.319,0.324,0.329,0.333,0.338,0.342,0.346,0.35,0.353,0.354,0.357,0.358,0.357,0.356,0.357,0.357,0.362,0.367
135,i2T6S2,1,0.469,0.48,0.493,0.472,0.457,0.451,0.448,0.449,0.453,0.459,0.467,0.475,0.485,0.497,0.51,0.521,0.532,0.541,0.548,0.552,0.552,0.55,0.546,0.541,0.534,0.528,0.522,0.513,0.496,0.468,0.435,0.41,0.396,0.391,0.388,0.387,0.385,0.384,0.384,0.386,0.389,0.392,0.395,0.398,0.403,0.406,0.409,0.411,0.413,0.412,0.411,0.407,0.403,0.396,0.387,0.377,0.365,0.352,0.34,0.33,0.321,0.313,0.304,0.289,0.267,0.239,0.211,0.19,0.175,0.166,0.159,0.155,0.153,0.152,0.151,0.152,0.153,0.156,0.16,0.165,0.17,0.176,0.182,0.189,0.195,0.201,0.208,0.215,0.221,0.227,0.233,0.239,0.245,0.25,0.256,0.261,0.266,0.27,0.275,0.278,0.282,0.285,0.289,0.29,0.293,0.294,0.295,0.295,0.297,0.299,0.305,0.306
136,i2T6S3,1,0.473,0.496,0.522,0.504,0.491,0.485,0.483,0.485,0.489,0.495,0.503,0.512,0.523,0.536,0.549,0.562,0.574,0.584,0.591,0.595,0.596,0.593,0.588,0.583,0.576,0.569,0.563,0.555,0.538,0.508,0.473,0.445,0.43,0.424,0.421,0.42,0.419,0.418,0.418,0.42,0.422,0.426,0.43,0.433,0.438,0.441,0.445,0.45,0.451,0.451,0.45,0.447,0.442,0.434,0.425,0.414,0.402,0.389,0.375,0.364,0.355,0.347,0.337,0.322,0.298,0.268,0.237,0.213,0.195,0.183,0.176,0.171,0.167,0.166,0.166,0.167,0.169,0.172,0.177,0.183,0.189,0.197,0.205,0.212,0.219,0.227,0.235,0.242,0.249,0.256,0.263,0.269,0.275,0.282,0.287,0.294,0.299,0.305,0.309,0.314,0.318,0.321,0.324,0.327,0.329,0.33,0.33,0.329,0.328,0.331,0.339,0.347
137,i2T6S4,1,0.467,0.478,0.477,0.455,0.44,0.433,0.431,0.432,0.436,0.442,0.449,0.458,0.468,0.479,0.491,0.504,0.514,0.524,0.531,0.535,0.536,0.534,0.53,0.524,0.518,0.512,0.505,0.496,0.48,0.453,0.422,0.398,0.386,0.381,0.379,0.378,0.376,0.376,0.376,0.378,0.381,0.384,0.387,0.39,0.393,0.397,0.4,0.402,0.403,0.403,0.402,0.4,0.396,0.39,0.382,0.374,0.363,0.353,0.343,0.334,0.326,0.32,0.312,0.3,0.281,0.256,0.23,0.209,0.194,0.183,0.175,0.17,0.167,0.167,0.167,0.167,0.169,0.173,0.178,0.183,0.189,0.195,0.201,0.209,0.215,0.222,0.229,0.235,0.242,0.247,0.253,0.259,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.299,0.303,0.307,0.309,0.312,0.313,0.313,0.313,0.312,0.312,0.314,0.324,0.326
138,i2T7S1,1,0.454,0.457,0.459,0.432,0.414,0.406,0.403,0.403,0.406,0.41,0.416,0.423,0.431,0.441,0.452,0.463,0.473,0.482,0.488,0.492,0.492,0.489,0.486,0.48,0.474,0.469,0.463,0.455,0.441,0.417,0.392,0.373,0.364,0.36,0.358,0.359,0.358,0.358,0.358,0.359,0.362,0.364,0.367,0.37,0.373,0.375,0.377,0.379,0.381,0.384,0.383,0.381,0.378,0.375,0.369,0.362,0.355,0.347,0.339,0.332,0.326,0.322,0.317,0.307,0.288,0.265,0.238,0.217,0.202,0.192,0.185,0.181,0.179,0.179,0.178,0.179,0.18,0.185,0.19,0.195,0.202,0.209,0.216,0.225,0.231,0.238,0.246,0.253,0.259,0.265,0.272,0.278,0.284,0.289,0.296,0.3,0.305,0.309,0.313,0.316,0.321,0.325,0.328,0.33,0.332,0.333,0.332,0.329,0.332,0.334,0.343,0.343
139,i2T7S1,1,0.454,0.457,0.459,0.432,0.414,0.406,0.403,0.403,0.406,0.41,0.416,0.423,0.431,0.441,0.452,0.463,0.473,0.482,0.488,0.492,0.492,0.489,0.486,0.48,0.474,0.469,0.463,0.455,0.441,0.417,0.392,0.373,0.364,0.36,0.358,0.359,0.358,0.358,0.358,0.359,0.362,0.364,0.367,0.37,0.373,0.375,0.377,0.379,0.381,0.384,0.383,0.381,0.378,0.375,0.369,0.362,0.355,0.347,0.339,0.332,0.326,0.322,0.317,0.307,0.288,0.265,0.238,0.217,0.202,0.192,0.185,0.181,0.179,0.179,0.178,0.179,0.18,0.185,0.19,0.195,0.202,0.209,0.216,0.225,0.231,0.238,0.246,0.253,0.259,0.265,0.272,0.278,0.284,0.289,0.296,0.3,0.305,0.309,0.313,0.316,0.321,0.325,0.328,0.33,0.332,0.333,0.332,0.329,0.332,0.334,0.343,0.343
140,i2T7S4,1,0.468,0.491,0.487,0.464,0.445,0.437,0.435,0.436,0.44,0.447,0.455,0.465,0.476,0.488,0.501,0.514,0.526,0.536,0.544,0.548,0.55,0.548,0.544,0.537,0.53,0.523,0.516,0.505,0.487,0.456,0.419,0.391,0.376,0.37,0.367,0.366,0.364,0.363,0.363,0.365,0.367,0.371,0.374,0.377,0.381,0.385,0.388,0.39,0.391,0.391,0.389,0.386,0.38,0.373,0.363,0.352,0.339,0.327,0.314,0.304,0.294,0.287,0.278,0.264,0.242,0.215,0.187,0.167,0.152,0.142,0.136,0.132,0.129,0.128,0.128,0.128,0.13,0.133,0.137,0.142,0.147,0.154,0.159,0.166,0.172,0.179,0.185,0.192,0.199,0.204,0.21,0.216,0.222,0.227,0.232,0.236,0.241,0.246,0.25,0.254,0.258,0.262,0.265,0.267,0.268,0.27,0.269,0.269,0.271,0.273,0.285,0.292
141,i2T8S1,1,0.425,0.437,0.451,0.429,0.412,0.405,0.403,0.403,0.407,0.412,0.419,0.426,0.435,0.446,0.457,0.468,0.478,0.486,0.492,0.496,0.496,0.494,0.49,0.486,0.48,0.475,0.47,0.462,0.447,0.423,0.394,0.372,0.361,0.356,0.354,0.353,0.352,0.351,0.352,0.354,0.357,0.359,0.363,0.366,0.369,0.372,0.375,0.377,0.379,0.38,0.379,0.376,0.373,0.367,0.36,0.352,0.342,0.332,0.322,0.314,0.307,0.301,0.295,0.283,0.265,0.243,0.219,0.201,0.188,0.178,0.172,0.168,0.166,0.165,0.165,0.165,0.167,0.17,0.174,0.179,0.184,0.19,0.196,0.202,0.208,0.214,0.22,0.226,0.232,0.238,0.243,0.248,0.252,0.257,0.263,0.267,0.272,0.276,0.281,0.284,0.287,0.291,0.294,0.295,0.297,0.297,0.296,0.295,0.295,0.295,0.299,0.301
142,i2T8S2,1,0.421,0.421,0.419,0.392,0.373,0.366,0.363,0.364,0.368,0.373,0.38,0.388,0.398,0.408,0.42,0.431,0.441,0.45,0.457,0.461,0.462,0.46,0.456,0.45,0.444,0.437,0.43,0.422,0.406,0.38,0.35,0.328,0.317,0.312,0.31,0.308,0.306,0.304,0.303,0.304,0.305,0.308,0.312,0.317,0.321,0.324,0.327,0.329,0.331,0.33,0.329,0.327,0.322,0.318,0.311,0.303,0.294,0.285,0.276,0.269,0.262,0.256,0.25,0.239,0.223,0.204,0.184,0.17,0.16,0.154,0.149,0.146,0.145,0.144,0.144,0.144,0.145,0.148,0.151,0.154,0.158,0.163,0.167,0.172,0.177,0.181,0.186,0.191,0.196,0.2,0.205,0.209,0.213,0.217,0.222,0.225,0.229,0.232,0.236,0.238,0.241,0.244,0.246,0.247,0.249,0.249,0.248,0.245,0.247,0.247,0.257,0.255
143,i2T8S3,1,0.468,0.476,0.492,0.472,0.458,0.451,0.45,0.452,0.456,0.463,0.472,0.482,0.494,0.507,0.52,0.533,0.545,0.555,0.563,0.568,0.57,0.569,0.565,0.559,0.552,0.544,0.536,0.526,0.507,0.476,0.44,0.41,0.395,0.389,0.387,0.385,0.384,0.383,0.383,0.385,0.387,0.391,0.395,0.398,0.402,0.406,0.409,0.414,0.415,0.415,0.414,0.41,0.405,0.398,0.388,0.377,0.364,0.351,0.338,0.328,0.319,0.311,0.301,0.288,0.266,0.24,0.213,0.192,0.177,0.166,0.16,0.155,0.152,0.151,0.15,0.151,0.153,0.156,0.16,0.164,0.169,0.176,0.183,0.189,0.195,0.202,0.208,0.215,0.221,0.226,0.233,0.238,0.244,0.251,0.255,0.26,0.264,0.27,0.274,0.278,0.281,0.285,0.287,0.29,0.292,0.294,0.294,0.292,0.296,0.3,0.305,0.318
144,i2T8S4,1,0.43,0.465,0.48,0.462,0.446,0.439,0.437,0.438,0.443,0.45,0.459,0.468,0.48,0.493,0.505,0.518,0.531,0.541,0.549,0.554,0.556,0.555,0.551,0.545,0.538,0.531,0.523,0.512,0.494,0.463,0.427,0.399,0.384,0.378,0.376,0.375,0.373,0.372,0.372,0.374,0.376,0.38,0.382,0.386,0.39,0.394,0.397,0.4,0.401,0.401,0.399,0.396,0.39,0.383,0.374,0.363,0.35,0.338,0.326,0.315,0.306,0.298,0.289,0.275,0.254,0.227,0.2,0.178,0.163,0.152,0.144,0.14,0.137,0.136,0.135,0.136,0.137,0.141,0.145,0.151,0.156,0.162,0.168,0.175,0.182,0.189,0.195,0.202,0.209,0.215,0.221,0.226,0.232,0.237,0.242,0.247,0.252,0.256,0.26,0.264,0.268,0.272,0.275,0.277,0.279,0.28,0.278,0.278,0.278,0.28,0.291,0.296
145,i2T8S5,1,0.412,0.419,0.405,0.377,0.361,0.356,0.353,0.355,0.358,0.364,0.37,0.379,0.388,0.398,0.41,0.421,0.431,0.44,0.447,0.45,0.451,0.449,0.445,0.441,0.434,0.429,0.424,0.416,0.402,0.377,0.35,0.33,0.32,0.315,0.313,0.312,0.312,0.311,0.311,0.313,0.314,0.318,0.321,0.323,0.327,0.329,0.334,0.337,0.338,0.338,0.337,0.335,0.332,0.327,0.321,0.313,0.305,0.297,0.288,0.281,0.275,0.27,0.263,0.253,0.239,0.219,0.2,0.184,0.171,0.162,0.155,0.151,0.148,0.147,0.146,0.147,0.149,0.152,0.156,0.16,0.165,0.169,0.175,0.18,0.185,0.191,0.195,0.2,0.205,0.209,0.214,0.218,0.222,0.226,0.23,0.235,0.239,0.243,0.246,0.249,0.252,0.255,0.257,0.26,0.26,0.261,0.259,0.26,0.259,0.261,0.274,0.277
146,i2T9S3,1,0.497,0.499,0.511,0.493,0.48,0.474,0.473,0.475,0.479,0.486,0.494,0.503,0.514,0.526,0.538,0.55,0.562,0.571,0.578,0.582,0.584,0.582,0.579,0.573,0.567,0.56,0.554,0.544,0.527,0.498,0.464,0.438,0.423,0.417,0.415,0.414,0.413,0.413,0.413,0.415,0.418,0.421,0.424,0.428,0.432,0.436,0.439,0.442,0.443,0.444,0.443,0.439,0.434,0.427,0.418,0.408,0.395,0.382,0.37,0.36,0.35,0.343,0.333,0.318,0.296,0.267,0.237,0.214,0.197,0.187,0.179,0.174,0.171,0.17,0.169,0.17,0.172,0.175,0.18,0.185,0.191,0.198,0.205,0.212,0.219,0.226,0.234,0.241,0.248,0.254,0.261,0.268,0.275,0.281,0.287,0.293,0.297,0.303,0.307,0.312,0.316,0.321,0.323,0.325,0.328,0.33,0.332,0.333,0.336,0.34,0.347,0.349
147,i2T10S1,1,0.459,0.491,0.531,0.515,0.498,0.49,0.488,0.489,0.493,0.5,0.507,0.517,0.528,0.539,0.552,0.565,0.576,0.587,0.594,0.599,0.601,0.6,0.596,0.59,0.583,0.576,0.568,0.559,0.541,0.512,0.478,0.453,0.439,0.434,0.431,0.43,0.43,0.429,0.429,0.431,0.433,0.437,0.44,0.444,0.447,0.451,0.454,0.457,0.458,0.458,0.457,0.454,0.45,0.443,0.435,0.425,0.413,0.401,0.389,0.379,0.37,0.362,0.353,0.337,0.312,0.28,0.246,0.217,0.196,0.183,0.174,0.169,0.165,0.164,0.163,0.164,0.166,0.171,0.176,0.184,0.191,0.199,0.208,0.217,0.226,0.235,0.244,0.252,0.26,0.267,0.276,0.283,0.29,0.297,0.303,0.309,0.315,0.321,0.326,0.331,0.336,0.34,0.344,0.346,0.348,0.35,0.35,0.348,0.35,0.352,0.355,0.358
148,i2T10S2,1,0.468,0.486,0.476,0.455,0.44,0.435,0.433,0.434,0.438,0.443,0.45,0.459,0.47,0.481,0.494,0.506,0.518,0.528,0.536,0.54,0.542,0.54,0.535,0.529,0.521,0.514,0.507,0.497,0.48,0.453,0.424,0.404,0.393,0.389,0.387,0.386,0.384,0.383,0.383,0.384,0.386,0.389,0.392,0.396,0.4,0.403,0.405,0.408,0.41,0.41,0.409,0.408,0.405,0.401,0.396,0.39,0.383,0.376,0.37,0.364,0.359,0.355,0.35,0.342,0.33,0.313,0.294,0.277,0.263,0.253,0.246,0.241,0.239,0.238,0.238,0.239,0.241,0.244,0.249,0.254,0.26,0.266,0.272,0.279,0.284,0.29,0.297,0.302,0.308,0.313,0.318,0.322,0.327,0.332,0.336,0.34,0.345,0.349,0.353,0.358,0.362,0.365,0.368,0.37,0.372,0.373,0.373,0.372,0.373,0.373,0.377,0.377
149,i2T10S3,1,0.48,0.508,0.533,0.524,0.511,0.506,0.504,0.506,0.51,0.516,0.524,0.533,0.542,0.555,0.566,0.579,0.59,0.6,0.607,0.611,0.613,0.611,0.607,0.602,0.596,0.59,0.584,0.575,0.559,0.532,0.501,0.477,0.464,0.459,0.457,0.455,0.454,0.454,0.455,0.457,0.46,0.464,0.469,0.472,0.476,0.48,0.483,0.486,0.488,0.489,0.488,0.486,0.482,0.476,0.469,0.46,0.449,0.437,0.427,0.417,0.409,0.402,0.393,0.379,0.357,0.326,0.295,0.268,0.249,0.235,0.226,0.219,0.216,0.215,0.215,0.216,0.218,0.222,0.229,0.236,0.242,0.249,0.258,0.266,0.275,0.283,0.291,0.3,0.307,0.315,0.322,0.329,0.336,0.34,0.346,0.353,0.359,0.364,0.369,0.375,0.38,0.385,0.389,0.391,0.391,0.393,0.393,0.393,0.395,0.397,0.397,0.395
